# HostEA: Mã HIW|Hạn sử dụng|Số VMs Max

# Maintest:
HR-C6ADFDEBF8C9EBFB9017648940C410C2|2026-11-30|20
HR-B4EC0A69A917AC35E16C849DBD9CB526|2026-12-31|05

# A Đương-HD:
#1:
HR-B6BBEBF39581E80BBD85832BDCE9FC5C|2026-05-15|08
#2:
00000000-0000-0000-0000-3CECEF7A64A0|2026-05-15|08
#3:
HR-84F535FF6DBE0FA7227577300A6EE596|2026-05-15|08
#4:
HR-497E7E0EB88C799ABA772D44D62EEB2F|2026-05-15|08
#5:
HR-0A34297FACDF4818065902B6372611F1|2026-05-22|08
#6:
HR-E633225B8B4AFC3C9F1C66844A571EFC|2026-05-15|08
#7:
HR-01FC6790AA7155C4246D06321AE763A9|2026-05-26|08
#8:
00000000-0000-0000-0000-3CECEF7A4898|2026-05-25|08
#9:
HR-69E0A5A7F05B6493B8703AA86754A507|2026-05-29|08

# KH-A Đương:
#1:
HR-D5BB0E4E433A8D23DA4EEC504C7755C6|2026-05-21|08
#2:
HR-128F816D123ADF46FEF7C39EEC8F766C|2026-05-25|10
#3:
HR-75E18CBE5210A3A5E8B77D62E842E256|2026-05-27|10

# Ku Quang - Proxy:
#1:
HR-F26B8BAA7FBA33BC81DF0C34106092A1|2026-05-25|08

# Anh 5:
#1:
HR-0C7E32AC759C592CF575B99EDA97DEB9|untime|05
#2:
HR-5BF83E6AE0B71F5B45898EE111776887|untime|05









